,level_0,WinMargin,average,linreg,naive,extr,ranfor,xgb,nn,lstm,tpot
0,0,32.0,-7.8999999999999995,1,0,1,1,0,1,1,1
1,1,6.0,3.9,1,0,0,0,1,1,0,0
2,2,-6.0,-10.0,0,0,1,1,1,0,1,1
3,3,-16.0,-7.3999999999999995,1,1,0,0,0,0,0,1
4,4,10.0,-7.000000000000001,1,0,0,0,1,0,1,1
5,5,-2.9999999999999996,-1.0,1,1,0,0,0,0,0,0
6,6,5.0,4.2,0,0,0,1,0,1,0,1
7,7,18.0,0.6000000000000001,1,0,0,0,1,1,1,1
8,8,-3.9999999999999996,10.0,0,1,0,0,1,0,0,1
9,9,12.0,2.0,0,0,0,0,1,0,1,0
10,10,-2.9999999999999996,8.0,0,1,0,0,0,0,0,0
11,11,6.0,1.0,0,0,1,1,1,0,1,0
12,12,-8.0,2.1,1,1,0,0,1,1,0,1
13,13,-8.0,8.0,0,1,1,1,1,0,0,1
14,14,20.0,-0.7999999999999998,1,0,1,1,0,1,1,1
15,15,-2.9999999999999996,-4.2,1,0,1,0,0,1,1,1
16,16,4.0,3.1,1,0,1,0,1,1,1,1
17,17,-20.0,-2.2,0,1,0,0,0,0,0,0
18,18,11.0,7.0,0,0,0,0,1,1,1,0
19,19,-7.0,-13.8,0,0,1,1,1,1,1,1
20,20,-23.0,3.0,0,1,1,1,1,0,0,0
21,21,-8.0,-7.000000000000001,0,1,0,0,0,0,0,0
22,22,13.0,7.3,1,0,0,0,1,1,1,1
23,23,26.0,9.0,0,0,1,1,1,1,1,0
24,24,-5.0,4.3,0,1,1,0,1,0,0,0
25,25,-2.9999999999999996,-1.1000000000000005,0,1,1,1,0,0,0,1
26,26,-10.0,-6.2,0,1,1,1,1,1,1,0
27,27,-8.0,9.0,1,1,1,1,0,0,1,1
28,28,8.0,1.2,0,0,1,0,1,0,0,1
29,29,2.0,-3.5,0,0,0,0,1,0,0,0
30,30,-27.000000000000004,-3.8,0,1,1,1,0,1,1,0
31,31,40.0,14.8,0,0,1,0,0,1,1,0
32,32,7.0,9.0,1,1,1,1,1,1,1,1
33,33,8.0,11.2,1,1,0,0,1,0,1,1
34,34,-3.9999999999999996,1.9,0,1,1,1,0,1,1,1
35,35,-9.0,-5.2,1,1,0,1,1,0,1,1
36,36,3.0,4.3,1,1,1,1,0,1,1,1
37,37,20.0,4.6,0,0,0,0,0,0,0,0
38,38,9.0,8.1,0,0,0,0,0,0,0,0
39,39,-16.0,-8.0,0,1,0,0,0,1,0,0
40,40,-13.000000000000002,-5.000000000000001,1,1,0,0,0,0,0,0
41,41,5.0,-1.0,0,0,1,0,1,0,0,0
42,42,9.0,9.0,1,1,1,1,1,1,1,1
43,43,3.0,6.1,1,1,0,0,0,1,0,0
44,44,-6.0,11.0,1,1,0,0,0,0,0,1
45,45,-6.0,-8.5,1,0,1,1,0,1,1,1
46,46,11.0,8.8,1,0,0,0,1,1,0,0
47,47,20.0,11.2,0,0,0,0,1,1,0,0
48,48,-10.0,1.0,1,1,1,1,1,1,1,1
49,49,4.0,-5.8999999999999995,1,0,1,1,1,1,1,1
50,50,-18.0,-3.1000000000000005,0,1,0,0,0,0,0,1
51,51,-14.000000000000002,4.0,1,1,1,1,0,1,0,1
52,52,-16.0,-8.099999999999998,0,1,0,0,1,0,0,0
53,53,5.0,7.0,1,1,1,0,1,0,0,1
54,54,2.0,-2.1000000000000005,1,0,0,0,0,1,1,1
55,55,-9.0,-7.3,1,1,1,1,0,1,0,1
56,56,-0.9999999999999996,4.0,1,1,1,1,0,1,0,1
57,57,13.0,2.0,0,0,0,1,1,1,1,0
58,58,6.0,5.9,1,0,1,0,1,1,1,0
59,59,15.0,7.0,1,0,0,1,1,1,1,0
60,60,-10.0,-5.000000000000001,0,1,0,0,0,0,0,0
61,61,-17.0,-5.099999999999999,0,1,0,0,0,0,0,1
62,62,12.0,5.0,1,0,0,0,1,0,1,0
63,63,-2.9999999999999996,-3.1000000000000005,1,0,0,1,1,1,1,1
64,64,-8.0,-4.0,0,1,0,1,1,0,0,0
65,65,-1.9999999999999996,11.100000000000001,1,1,0,0,0,0,0,1
66,66,-10.0,-5.2,0,1,1,1,1,0,0,0
67,67,-11.0,1.0,1,1,0,0,0,0,0,1
68,68,-1.9999999999999996,2.0,1,1,1,1,0,0,0,0
69,69,5.0,-7.000000000000001,0,0,0,0,1,1,1,0
70,70,27.0,7.0,0,0,0,1,1,1,1,0
71,71,14.0,9.0,0,0,0,0,1,1,1,0
72,72,14.0,-2.1000000000000005,1,0,0,0,1,1,1,1
73,73,11.0,4.1,1,0,1,1,1,1,1,1
74,74,-9.0,5.8,0,1,0,1,1,0,0,0
75,75,-17.0,-2.0,0,1,0,0,0,0,0,0
76,76,13.0,1.0,1,0,1,1,1,1,1,1
77,77,-15.000000000000002,-8.099999999999998,0,1,0,0,0,0,1,0
78,78,8.0,12.100000000000001,1,1,0,0,0,1,1,1
79,79,10.0,12.0,1,1,0,0,0,0,0,1
80,80,5.0,4.3,0,0,0,1,1,0,0,0
81,81,4.0,8.0,1,1,0,0,0,0,1,1
82,82,-7.0,-1.1000000000000005,0,1,1,1,0,1,1,1
83,83,7.0,-3.0,0,0,0,0,1,0,0,0
84,84,6.0,0.10000000000000009,0,0,1,0,0,0,0,0
85,85,33.99999999999999,12.2,0,0,1,1,1,1,1,0
86,86,-19.0,-4.1,1,1,1,1,0,0,1,1
87,87,4.0,5.2,0,1,0,0,0,0,0,0
88,88,18.0,6.0,0,0,1,1,0,1,0,0
89,89,13.0,4.1,0,0,0,0,1,0,0,0
90,90,16.0,11.0,0,0,1,0,1,1,1,0
91,91,5.0,-1.1000000000000005,1,0,1,1,1,1,1,1
92,92,6.0,3.0,0,0,0,0,1,1,1,0
93,93,-20.0,-9.7,1,1,1,0,0,0,1,1
94,94,5.0,5.9,0,1,0,1,1,0,1,1
95,95,10.0,8.0,0,0,0,0,0,0,0,0
96,96,13.0,4.7,0,0,0,0,1,0,0,0
97,97,-6.0,-2.8,1,1,0,1,0,1,1,1
98,98,-5.0,-3.0,1,1,1,1,0,0,1,1
99,99,10.0,5.1,0,0,1,1,1,0,0,1
100,100,23.0,5.9,0,0,1,1,1,1,1,0
101,101,15.0,7.6,1,0,1,1,0,1,1,1
